ec5_uuid,created_at,uploaded_at,title,1_time_during_scan,3_scan_id_num,4_num_pines_within_1,5_num_hardwood_withi,6_num_dead_trees_wit,lat_7_scan_loc,long_7_scan_loc,accuracy_7_scan_loc,UTM_Northing_7_scan_loc,UTM_Easting_7_scan_loc,UTM_Zone_7_scan_loc,8_check_if_we_need_t,9_comments,10_time_when_scan_is
2d6b5994-b6a6-4923-bd4c-149ec3949e86,2025-06-17T17:38:37.000Z,2025-06-17T20:58:20.000Z,406,13:34:49,406,10,5,0,30.860555,-84.013552,5,3417967,785580,16R,,,13:42:33
e71aae1c-1f52-4419-a708-4a38ddfd8e69,2025-06-17T17:03:28.000Z,2025-06-17T20:58:18.000Z,392,13:02:05,392,2,2,0,30.859655,-84.015742,3,3417862,785373,16R,,,13:07:23
8abe43ae-dfec-41da-a7ec-9d95fab75748,2025-06-17T16:58:04.000Z,2025-06-17T20:58:16.000Z,404,12:54:20,404,12,0,0,30.860575,-84.014605,6,3417967,785479,16R,,,12:59:57
b034439c-6434-4e44-b1cb-917827a56a8f,2025-06-17T16:49:37.000Z,2025-06-17T20:58:13.000Z,402,12:45:51,402,2,0,1,30.860574,-84.015737,3,3417964,785371,16R,,,12:49:35
f62a6039-52e6-4c89-b57a-dd4f34c5b669,2025-06-17T16:46:48.000Z,2025-06-17T20:58:11.000Z,402,12:41:01,402,2,0,1,30.860573,-84.015704,3,3417964,785374,16R,"I am a placeholder answer",,12:45:42
da06542d-f19e-4461-9e89-aa73fea4871a,2025-06-17T16:28:58.000Z,2025-06-17T20:58:09.000Z,400,12:25:54,400,5,3,0,30.860589,-84.016833,3,3417963,785266,16R,,,12:31:54
43d2e68c-cfe6-45d5-9825-e72e91d62496,2025-06-17T16:16:45.000Z,2025-06-17T20:58:07.000Z,414,12:11:08,414,7,6,0,30.861576,-84.016792,4,3418072,785267,16R,,,12:16:43
47bf899f-0481-473f-a730-64b0e9c6ccc2,2025-06-17T16:10:42.000Z,2025-06-17T20:58:05.000Z,416,12:05:22,416,3,0,0,30.861545,-84.015693,3,3418072,785372,16R,,,12:10:40
7842bd5c-b209-4186-a266-18c2edb808bd,2025-06-17T16:04:17.000Z,2025-06-17T20:58:03.000Z,429,11:59:39,429,3,0,0,30.862471,-84.014554,3,3418177,785478,16R,,,12:04:15
8d17658a-9f1e-4db8-9220-aa2ab9940a63,2025-06-17T15:48:00.000Z,2025-06-17T20:58:01.000Z,418,11:44:31,418,5,0,0,30.861492,-84.014598,3,3418069,785477,16R,,,11:47:58
815080ee-c65a-4d90-af77-6b2771b7025c,2025-06-17T15:42:00.000Z,2025-06-17T20:57:58.000Z,420,11:36:28,420,8,3,0,30.861487,-84.013478,4,3418071,785584,16R,,,11:41:58
6b7800ba-2123-4196-ba6a-e8ae17d406ee,2025-06-17T15:04:08.000Z,2025-06-17T20:57:56.000Z,339,10:59:13,339,4,0,0,30.866695,-84.023503,3,3418623,784610,16R,,,11:04:07
a2a4f47d-ffac-4730-a6d3-feef8beb3f8b,2025-06-17T14:51:54.000Z,2025-06-17T20:57:54.000Z,341,10:47:39,341,3,0,0,30.866716,-84.022373,3,3418628,784718,16R,,,10:53:49
f88bab3e-4013-44d4-8619-60c12410af6e,2025-06-17T14:46:30.000Z,2025-06-17T20:57:52.000Z,327,10:43:04,327,4,1,0,30.865688,-84.022355,4,3418514,784722,16R,,,10:46:29
30606033-9e31-4577-8df2-20f2b24696cb,2025-06-17T14:24:50.000Z,2025-06-17T20:57:50.000Z,325,10:20:58,325,1,19,1,30.865721,-84.023516,4,3418515,784611,16R,,,10:24:49
097209c4-388e-418c-addb-f21cde4f4a90,2025-06-17T13:42:20.000Z,2025-06-17T20:57:48.000Z,313,09:41:42,313,5,4,1,30.864849,-84.02466,4,3418415,784504,16R,,,09:45:11
13387767-ed75-4398-999f-87f7cb115a86,2025-06-17T13:30:48.000Z,2025-06-17T20:57:45.000Z,323,09:28:51,323,3,2,1,30.865782,-84.024619,4,3418519,784505,16R,,,09:33:43
174bd76b-2f3f-408b-8c9f-9f8412e4ef2e,2025-06-17T13:20:01.000Z,2025-06-17T20:57:43.000Z,321,09:19:25,321,3,1,0,30.865747,-84.025738,3,3418512,784399,16R,,,09:22:56
9b468f89-c101-44c3-9212-428f1c5b34b8,2025-06-17T13:13:10.000Z,2025-06-17T20:57:41.000Z,335,09:11:53,335,7,0,0,30.866698,-84.025728,3,3418618,784397,16R,,,09:17:03
76d5f4b2-b74a-4ea5-9189-e5f2c84eef0a,2025-06-17T13:08:20.000Z,2025-06-17T20:57:39.000Z,337,09:07:50,337,7,2,0,30.866669,-84.024593,3,3418617,784505,16R,,,09:11:16
4568921e-f0e5-4e94-8931-89f953dbfc23,2025-06-17T13:01:06.000Z,2025-06-17T20:57:37.000Z,337,08:59:57,337,7,2,0,30.866676,-84.024602,3,3418618,784504,16R,"I am a placeholder answer",,09:04:01
49a78271-13ba-4770-8bf3-5ed3675db74e,2025-06-17T12:47:50.000Z,2025-06-17T20:57:35.000Z,350,08:46:33,350,5,0,0,30.867633,-84.023462,4,3418727,784611,16R,,,08:50:45
58231c59-4efa-45f5-a1ff-77f4a8376b58,2025-06-17T12:24:33.000Z,2025-06-17T20:57:32.000Z,375,08:11:00,375,7,1,0,30.868671,-84.010283,4,3418876,785868,16R,,,08:24:32
a0ca4584-3964-4d1f-8aa1-077e95760065,2025-06-17T12:10:29.000Z,2025-06-17T20:57:30.000Z,369,08:05:47,369,6,0,0,30.868213,-84.009786,4,3418826,785917,16R,,,08:10:28
73bd8a6d-53a7-414a-b58e-ff66d164c7ae,2025-06-17T12:05:38.000Z,2025-06-17T20:57:28.000Z,361,07:59:20,361,4,0,1,30.867761,-84.010375,3,3418775,785862,16R,,,08:05:36
67fe5c36-464e-41c0-927f-c0cd90f15a42,2025-06-17T11:56:42.000Z,2025-06-17T20:57:26.000Z,365,07:51:27,365,2,0,0,30.867707,-84.008196,5,3418774,786071,16R,,,07:56:41
3c84c74c-7a44-4b43-96b5-eec2258fb45e,2025-06-17T11:50:51.000Z,2025-06-17T20:57:24.000Z,379,07:39:31,379,6,0,1,30.868565,-84.008072,7,3418870,786080,16R,,"Blk is foggy",07:50:49
aa74c5f6-db30-4dfa-aeba-35d0cfc81cee,2025-06-16T14:51:01.000Z,2025-06-16T16:18:19.000Z,371,10:46:12,371,4,0,0,30.868169,-84.008723,3,3418824,786019,16R,,,10:51:00
38834385-cd6f-415c-a5a7-6a0c3540a035,2025-06-16T14:45:33.000Z,2025-06-16T16:18:17.000Z,363,10:41:43,363,6,0,0,30.867741,-84.009259,3,3418775,785969,16R,,,10:45:32
d3345fb8-595b-44a2-b71b-4233ebbe0ef6,2025-06-16T14:41:32.000Z,2025-06-16T16:18:15.000Z,355,10:37:03,355,7,0,0,30.867286,-84.009795,3,3418724,785919,16R,,,10:41:30
318feeb1-01d8-4b2e-9646-29ec670c0e9c,2025-06-16T14:36:54.000Z,2025-06-16T16:18:13.000Z,352,10:32:41,352,3,0,0,30.866755,-84.009335,3,3418666,785965,16R,,,10:36:52
a921d2b6-74ea-40c4-85bb-19055eed1d3a,2025-06-16T14:26:30.000Z,2025-06-16T16:18:11.000Z,357,10:25:21,357,5,0,0,30.867243,-84.008763,3,3418721,786018,16R,,,10:30:23
6ab573fa-e258-4815-8204-c47c7546d1c7,2025-06-16T14:24:47.000Z,2025-06-16T16:18:08.000Z,354,10:19:43,354,4,0,0,30.866768,-84.008231,3,3418670,786070,16R,,,10:24:46
4c79f4e5-5389-43ec-9efe-3c7d8c59582f,2025-06-16T14:14:25.000Z,2025-06-16T16:18:06.000Z,359,10:13:30,359,3,0,1,30.867236,-84.007675,3,3418723,786122,16R,,,10:19:21
ddccd3a0-df24-4e45-8345-10191d4c6f6d,2025-06-16T14:06:32.000Z,2025-06-16T16:18:04.000Z,367,10:04:48,367,4,0,1,30.867642,-84.007107,3,3418770,786175,16R,,,10:09:26
4565908a-eaab-4136-9b9f-94b7b6dc8ecb,2025-06-16T13:30:01.000Z,2025-06-16T16:18:02.000Z,373,09:27:59,373,3,0,0,30.868144,-84.007663,3,3418824,786120,16R,,,09:33:56
