ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
482a76fb-eb1f-47a2-8218-06a333a6db96,2026-02-27T16:46:06.000Z,2026-02-27T16:46:16.000Z,"hardwood spp  1 live tree","hardwood spp ","1 live tree",11-20,4,0.3,30.655865,-84.208167,5,3394789,767528,16R,,2,2,2,DUMMy,27/02/2026
ac247c1c-dce6-4aed-9723-e72292281fd2,2026-02-13T14:49:20.000Z,2026-02-16T20:08:47.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",61-70,0,0,,,,,,,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ac247c1c-dce6-4aed-9723-e72292281fd2_1770994128.jpg,1,30,70,,13/02/2026
740ee987-32b0-4c2b-b3d9-1b2f425afd37,2026-02-13T14:27:57.000Z,2026-02-16T20:08:42.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",51-60,0,0,30.846843,-84.019258,6,3416432,785074,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=740ee987-32b0-4c2b-b3d9-1b2f425afd37_1770992854.jpg,2,95,5,,13/02/2026
79ed4e2c-fb22-481b-a570-48d8bd15a1f5,2026-02-13T14:20:23.000Z,2026-02-16T20:08:37.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,190,10,30.845201,-84.01821,4,3416253,785180,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=79ed4e2c-fb22-481b-a570-48d8bd15a1f5_1770992409.jpg,1,100,0,,13/02/2026
006d594e-906a-40e9-95d3-66f4a68d0422,2026-02-13T14:16:59.000Z,2026-02-16T20:08:33.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,0,0,30.846106,-84.018537,3,3416352,785146,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=006d594e-906a-40e9-95d3-66f4a68d0422_1770992202.jpg,6,100,0,,13/02/2026
107a4538-f675-4f66-8dc9-c3026d4f6ea1,2025-11-20T18:19:00.000Z,2026-02-15T16:51:47.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,180,4,30.762929,-84.009499,3,3407152,786257,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=107a4538-f675-4f66-8dc9-c3026d4f6ea1_1763662634.jpg,13,65,0,,21/11/2025
cd9c4ddf-91f9-48d6-96a9-974b959134b6,2026-02-13T13:45:13.000Z,2026-02-13T13:49:17.000Z,"PITA loblolly 4 loss of most tertiary limbs, secondary limbs present","PITA loblolly","4 loss of most tertiary limbs, secondary limbs present",51-60,0,0,30.866566,-84.022011,3,3418612,784753,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=cd9c4ddf-91f9-48d6-96a9-974b959134b6_1770990269.jpg,2,50,50,,13/02/2026
c510e1fb-700f-40d4-b59f-88bb2645b950,2026-02-11T18:09:43.000Z,2026-02-13T13:49:12.000Z,"PITA loblolly 6 broken off top, bole intact","PITA loblolly","6 broken off top, bole intact",51-60,0,0,30.624615,-83.677831,4,3391058,243316,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c510e1fb-700f-40d4-b59f-88bb2645b950_1770833369.jpg,0,60,40,,11/02/2026
6accc86b-c425-468e-87a7-f1b1c7ceafc9,2026-02-12T19:11:23.000Z,2026-02-12T19:15:33.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",61-70,135,24,30.756299,-83.999934,5,3406441,212819,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6accc86b-c425-468e-87a7-f1b1c7ceafc9_1770923326.jpg,0,5,95,,12/02/2026
46a2ca5c-439b-4659-934e-8b3146912247,2026-02-12T18:56:19.000Z,2026-02-12T19:15:31.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,188,17.1,30.7508,-84.002991,5,3405823,786916,16R,,0,7,1,,12/02/2026
